id,psp_id,session_no,vote_no,voted_on,yes,no,abstain,not_voting,present,kind,outcome,title_long,title_short,voided
psp:hlasovani:87564,87564,20,132,"""2026-05-28T00:00:00.000Z""",11,61,15,9,96,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87565,87565,20,133,"""2026-05-28T00:00:00.000Z""",11,62,12,11,96,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87566,87566,20,134,"""2026-05-28T00:00:00.000Z""",24,71,1,0,96,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87567,87567,20,135,"""2026-05-28T00:00:00.000Z""",19,67,4,1,91,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87568,87568,20,136,"""2026-05-28T00:00:00.000Z""",18,64,8,1,91,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87569,87569,20,137,"""2026-05-28T00:00:00.000Z""",20,58,11,2,91,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87570,87570,20,138,"""2026-05-28T00:00:00.000Z""",22,58,11,1,92,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87571,87571,20,139,"""2026-05-28T00:00:00.000Z""",24,57,9,2,92,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87572,87572,20,140,"""2026-05-28T00:00:00.000Z""",23,64,5,0,92,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87573,87573,20,141,"""2026-05-28T00:00:00.000Z""",21,59,6,5,91,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87574,87574,20,142,"""2026-05-28T00:00:00.000Z""",25,55,11,0,91,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87575,87575,20,143,"""2026-05-28T00:00:00.000Z""",24,57,9,1,91,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87576,87576,20,144,"""2026-05-28T00:00:00.000Z""",22,64,5,0,91,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87577,87577,20,145,"""2026-05-28T00:00:00.000Z""",0,0,62,0,62,normal,rejected,Novela z. - stavební zákon**,,true
psp:hlasovani:87578,87578,20,146,"""2026-05-28T00:00:00.000Z""",2,16,51,1,70,normal,rejected,Novela z. - stavební zákon**,,true
psp:hlasovani:87579,87579,20,147,"""2026-05-28T00:00:00.000Z""",21,67,8,5,101,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87580,87580,20,148,"""2026-05-28T00:00:00.000Z""",31,63,8,0,102,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87581,87581,20,149,"""2026-05-28T00:00:00.000Z""",64,10,14,14,102,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:87582,87582,17,46,"""2026-05-29T00:00:00.000Z""",32,65,7,2,106,normal,rejected,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87583,87583,17,47,"""2026-05-29T00:00:00.000Z""",34,66,5,3,108,normal,rejected,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87584,87584,17,48,"""2026-05-29T00:00:00.000Z""",39,62,8,0,109,normal,rejected,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87585,87585,17,49,"""2026-05-29T00:00:00.000Z""",29,71,1,9,110,normal,rejected,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87586,87586,17,50,"""2026-05-29T00:00:00.000Z""",80,13,11,25,129,normal,accepted,,,false
psp:hlasovani:87587,87587,20,150,"""2026-05-29T00:00:00.000Z""",89,5,8,26,128,normal,accepted,Pořad schůze,,false
psp:hlasovani:87588,87588,21,1,"""2026-06-02T00:00:00.000Z""",141,0,7,0,148,normal,accepted,,,false
psp:hlasovani:87589,87589,21,2,"""2026-06-02T00:00:00.000Z""",85,48,9,11,153,normal,accepted,Pořad schůze,,false
psp:hlasovani:87590,87590,21,3,"""2026-06-02T00:00:00.000Z""",146,0,14,1,161,normal,accepted,Pořad schůze,,false
psp:hlasovani:87591,87591,21,4,"""2026-06-02T00:00:00.000Z""",154,0,3,0,157,normal,accepted,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:87592,87592,21,5,"""2026-06-02T00:00:00.000Z""",155,0,1,1,157,normal,accepted,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:87593,87593,21,6,"""2026-06-02T00:00:00.000Z""",153,0,8,0,161,normal,accepted,Novela z. o správě voleb**,,false
psp:hlasovani:87594,87594,21,7,"""2026-06-02T00:00:00.000Z""",155,0,0,0,155,normal,accepted,Novela z. o správě voleb**,,false
psp:hlasovani:87595,87595,21,8,"""2026-06-02T00:00:00.000Z""",145,0,10,0,155,normal,accepted,"N. z., kterým se mění některé zákony na úseku vnitřní správy",,false
psp:hlasovani:87596,87596,21,9,"""2026-06-02T00:00:00.000Z""",62,1,66,28,157,normal,rejected,"N. z., kterým se mění některé zákony na úseku vnitřní správy",,false
psp:hlasovani:87597,87597,21,10,"""2026-06-02T00:00:00.000Z""",91,7,20,39,157,normal,accepted,"N. z., kterým se mění některé zákony na úseku vnitřní správy",,false
psp:hlasovani:87598,87598,17,51,"""2026-06-03T00:00:00.000Z""",43,96,1,31,171,normal,rejected,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87599,87599,17,52,"""2026-06-03T00:00:00.000Z""",172,0,0,0,172,normal,accepted,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87600,87600,17,53,"""2026-06-03T00:00:00.000Z""",172,0,0,0,172,normal,accepted,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87601,87601,17,54,"""2026-06-03T00:00:00.000Z""",171,0,0,0,171,normal,accepted,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87602,87602,17,55,"""2026-06-03T00:00:00.000Z""",171,0,1,0,172,normal,accepted,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87603,87603,17,56,"""2026-06-03T00:00:00.000Z""",117,52,0,3,172,normal,accepted,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87604,87604,17,57,"""2026-06-03T00:00:00.000Z""",168,0,4,0,172,normal,accepted,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87605,87605,17,58,"""2026-06-03T00:00:00.000Z""",75,96,1,0,172,normal,rejected,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87606,87606,17,59,"""2026-06-03T00:00:00.000Z""",75,17,53,27,172,normal,rejected,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87607,87607,17,60,"""2026-06-03T00:00:00.000Z""",76,12,57,27,172,normal,rejected,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87608,87608,17,61,"""2026-06-03T00:00:00.000Z""",55,95,2,20,172,normal,rejected,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87609,87609,17,62,"""2026-06-03T00:00:00.000Z""",169,0,0,3,172,normal,accepted,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87610,87610,17,63,"""2026-06-03T00:00:00.000Z""",55,97,0,20,172,normal,rejected,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87611,87611,17,64,"""2026-06-03T00:00:00.000Z""",169,1,2,0,172,normal,accepted,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87612,87612,17,65,"""2026-06-03T00:00:00.000Z""",55,96,1,20,172,normal,rejected,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87613,87613,17,66,"""2026-06-03T00:00:00.000Z""",41,95,2,34,172,normal,rejected,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87614,87614,17,67,"""2026-06-03T00:00:00.000Z""",171,0,0,1,172,normal,accepted,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87615,87615,17,68,"""2026-06-03T00:00:00.000Z""",164,3,4,1,172,normal,accepted,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87616,87616,17,69,"""2026-06-03T00:00:00.000Z""",169,0,3,0,172,normal,accepted,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87617,87617,17,70,"""2026-06-03T00:00:00.000Z""",118,23,7,24,172,normal,accepted,Novela z. o podpoře bydlení**,,false
psp:hlasovani:87618,87618,20,151,"""2026-06-03T00:00:00.000Z""",80,27,4,16,127,normal,accepted,,,false
psp:hlasovani:87619,87619,20,152,"""2026-06-03T00:00:00.000Z""",156,0,0,0,156,normal,accepted,Pořad schůze,,false
psp:hlasovani:87620,87620,20,153,"""2026-06-03T00:00:00.000Z""",91,46,4,17,158,normal,accepted,Pořad schůze,,false
psp:hlasovani:87621,87621,20,154,"""2026-06-03T00:00:00.000Z""",90,51,5,12,158,normal,accepted,Pořad schůze,,false
psp:hlasovani:87622,87622,20,155,"""2026-06-03T00:00:00.000Z""",139,7,4,9,159,normal,accepted,Pořad schůze,,false
psp:hlasovani:87623,87623,20,156,"""2026-06-03T00:00:00.000Z""",128,4,6,21,159,normal,accepted,Pořad schůze,,false
psp:hlasovani:87624,87624,20,157,"""2026-06-03T00:00:00.000Z""",69,87,3,0,159,normal,rejected,Pořad schůze,,false
psp:hlasovani:87625,87625,20,158,"""2026-06-03T00:00:00.000Z""",65,90,4,0,159,normal,rejected,Pořad schůze,,false
psp:hlasovani:87626,87626,20,159,"""2026-06-03T00:00:00.000Z""",65,91,3,0,159,normal,rejected,Pořad schůze,,false
psp:hlasovani:87627,87627,20,160,"""2026-06-03T00:00:00.000Z""",66,91,2,0,159,normal,rejected,Pořad schůze,,false
psp:hlasovani:87628,87628,20,161,"""2026-06-03T00:00:00.000Z""",52,95,4,8,159,normal,rejected,Pořad schůze,,false
psp:hlasovani:87629,87629,20,162,"""2026-06-03T00:00:00.000Z""",66,90,4,0,160,normal,rejected,Pořad schůze,,false
psp:hlasovani:87630,87630,20,163,"""2026-06-03T00:00:00.000Z""",157,1,3,0,161,normal,accepted,Pořad schůze,,false
psp:hlasovani:87631,87631,20,164,"""2026-06-03T00:00:00.000Z""",157,0,4,0,161,normal,accepted,Pořad schůze,,false
psp:hlasovani:87632,87632,20,165,"""2026-06-03T00:00:00.000Z""",67,80,10,4,161,normal,rejected,Pořad schůze,,false
psp:hlasovani:87633,87633,20,166,"""2026-06-03T00:00:00.000Z""",66,4,59,30,159,normal,rejected,Pořad schůze,,false
psp:hlasovani:87634,87634,20,167,"""2026-06-03T00:00:00.000Z""",67,89,5,0,161,normal,rejected,Pořad schůze,,false
psp:hlasovani:87635,87635,20,168,"""2026-06-03T00:00:00.000Z""",65,87,8,1,161,normal,rejected,Pořad schůze,,false
psp:hlasovani:87636,87636,20,169,"""2026-06-03T00:00:00.000Z""",58,89,9,5,161,normal,rejected,Pořad schůze,,false
psp:hlasovani:87637,87637,20,170,"""2026-06-03T00:00:00.000Z""",61,91,6,3,161,normal,rejected,Pořad schůze,,false
psp:hlasovani:87638,87638,20,171,"""2026-06-03T00:00:00.000Z""",62,91,4,4,161,normal,rejected,Pořad schůze,,false
psp:hlasovani:87639,87639,20,172,"""2026-06-03T00:00:00.000Z""",158,0,3,0,161,normal,accepted,Návrh na změny ve složení orgánů Poslanecké sněmovny,,false
psp:hlasovani:87640,87640,20,173,"""2026-06-03T00:00:00.000Z""",155,0,6,0,161,normal,accepted,Návrh na změny ve složení orgánů Poslanecké sněmovny,,false
psp:hlasovani:87641,87641,20,174,"""2026-06-03T00:00:00.000Z""",33,100,4,9,146,normal,rejected,Vl.n.z. o evidenci tržeb - EU**,,false
psp:hlasovani:87642,87642,20,175,"""2026-06-03T00:00:00.000Z""",52,94,0,0,146,normal,rejected,Vl.n.z. o evidenci tržeb - EU**,,false
psp:hlasovani:87643,87643,20,176,"""2026-06-03T00:00:00.000Z""",144,1,1,0,146,normal,accepted,Vl.n.z. o evidenci tržeb - EU**,,false
psp:hlasovani:87644,87644,20,177,"""2026-06-03T00:00:00.000Z""",55,23,49,19,146,normal,rejected,Vl.n.z. o evidenci tržeb - EU**,,false
psp:hlasovani:87645,87645,20,178,"""2026-06-03T00:00:00.000Z""",44,70,24,8,146,normal,rejected,Vl.n.z. o evidenci tržeb - EU**,,false
psp:hlasovani:87646,87646,20,179,"""2026-06-03T00:00:00.000Z""",94,50,1,1,146,normal,accepted,Vl.n.z. o evidenci tržeb - EU**,,false
psp:hlasovani:87647,87647,20,180,"""2026-06-04T00:00:00.000Z""",26,60,6,0,92,normal,rejected,Odpověď na písemnou interpelaci**O. Richterové na A. Babiše,,false
psp:hlasovani:87648,87648,20,181,"""2026-06-04T00:00:00.000Z""",182,0,1,0,183,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87649,87649,20,182,"""2026-06-04T00:00:00.000Z""",179,0,3,4,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87650,87650,20,183,"""2026-06-04T00:00:00.000Z""",176,0,8,2,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87651,87651,20,184,"""2026-06-04T00:00:00.000Z""",91,13,57,25,186,normal,rejected,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87652,87652,20,185,"""2026-06-04T00:00:00.000Z""",38,15,79,52,184,normal,rejected,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87653,87653,20,186,"""2026-06-04T00:00:00.000Z""",153,2,9,19,183,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87654,87654,20,187,"""2026-06-04T00:00:00.000Z""",181,0,2,3,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87655,87655,20,188,"""2026-06-04T00:00:00.000Z""",179,0,4,3,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87656,87656,20,189,"""2026-06-04T00:00:00.000Z""",119,1,46,19,185,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87657,87657,20,190,"""2026-06-04T00:00:00.000Z""",182,0,2,1,185,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87658,87658,20,191,"""2026-06-04T00:00:00.000Z""",178,0,5,2,185,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87659,87659,20,192,"""2026-06-04T00:00:00.000Z""",94,73,8,10,185,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87660,87660,20,193,"""2026-06-04T00:00:00.000Z""",71,22,64,25,182,normal,rejected,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87661,87661,20,194,"""2026-06-04T00:00:00.000Z""",173,4,8,1,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87662,87662,20,195,"""2026-06-04T00:00:00.000Z""",100,79,1,6,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87663,87663,20,196,"""2026-06-04T00:00:00.000Z""",150,11,24,1,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87664,87664,20,197,"""2026-06-04T00:00:00.000Z""",99,80,1,6,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87665,87665,20,198,"""2026-06-04T00:00:00.000Z""",103,1,57,14,175,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87666,87666,20,199,"""2026-06-04T00:00:00.000Z""",102,4,56,24,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87667,87667,20,200,"""2026-06-04T00:00:00.000Z""",161,15,7,3,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87668,87668,20,201,"""2026-06-04T00:00:00.000Z""",165,0,6,4,175,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87669,87669,20,202,"""2026-06-04T00:00:00.000Z""",178,0,5,3,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87670,87670,20,203,"""2026-06-04T00:00:00.000Z""",94,5,67,19,185,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87671,87671,20,204,"""2026-06-04T00:00:00.000Z""",182,0,3,1,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87672,87672,20,205,"""2026-06-04T00:00:00.000Z""",180,0,3,3,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87673,87673,20,206,"""2026-06-04T00:00:00.000Z""",50,16,71,43,180,normal,rejected,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87674,87674,20,207,"""2026-06-04T00:00:00.000Z""",173,2,8,3,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87675,87675,20,208,"""2026-06-04T00:00:00.000Z""",181,1,4,0,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87676,87676,20,209,"""2026-06-04T00:00:00.000Z""",60,21,66,38,185,normal,rejected,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87677,87677,20,210,"""2026-06-04T00:00:00.000Z""",160,13,10,3,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87678,87678,20,211,"""2026-06-04T00:00:00.000Z""",96,19,53,18,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87679,87679,20,212,"""2026-06-04T00:00:00.000Z""",180,1,2,3,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87680,87680,20,213,"""2026-06-04T00:00:00.000Z""",181,1,3,1,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87681,87681,20,214,"""2026-06-04T00:00:00.000Z""",183,1,1,1,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87682,87682,20,215,"""2026-06-04T00:00:00.000Z""",176,1,5,4,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87683,87683,20,216,"""2026-06-04T00:00:00.000Z""",178,1,5,2,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87684,87684,20,217,"""2026-06-04T00:00:00.000Z""",177,0,7,2,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87685,87685,20,218,"""2026-06-04T00:00:00.000Z""",180,1,3,2,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87686,87686,20,219,"""2026-06-04T00:00:00.000Z""",179,1,3,3,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87687,87687,20,220,"""2026-06-04T00:00:00.000Z""",114,1,51,19,185,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87688,87688,20,221,"""2026-06-04T00:00:00.000Z""",183,1,1,1,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87689,87689,20,222,"""2026-06-04T00:00:00.000Z""",181,1,3,1,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87690,87690,20,223,"""2026-06-04T00:00:00.000Z""",181,1,2,2,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87691,87691,20,224,"""2026-06-04T00:00:00.000Z""",180,1,3,2,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87692,87692,20,225,"""2026-06-04T00:00:00.000Z""",180,1,3,2,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87693,87693,20,226,"""2026-06-04T00:00:00.000Z""",176,1,7,2,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87694,87694,20,227,"""2026-06-04T00:00:00.000Z""",180,1,3,2,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87695,87695,20,228,"""2026-06-04T00:00:00.000Z""",176,1,6,3,186,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87696,87696,20,229,"""2026-06-04T00:00:00.000Z""",169,2,6,4,181,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87697,87697,20,230,"""2026-06-04T00:00:00.000Z""",171,0,11,2,184,normal,accepted,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
psp:hlasovani:87698,87698,20,231,"""2026-06-04T00:00:00.000Z""",86,6,66,28,186,normal,rejected,Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname,,false
