src,rel,dst,weight,props
psp:person:6515,co_votes_with,psp:person:7017,0.998,"{""agree"":1054,""shared"":1056}"
psp:person:6515,co_votes_with,psp:person:7018,0.4,"{""agree"":525,""shared"":1312}"
psp:person:6515,co_votes_with,psp:person:7021,1,"{""agree"":1478,""shared"":1478}"
psp:person:6515,co_votes_with,psp:person:7022,0.998,"{""agree"":800,""shared"":802}"
psp:person:6515,co_votes_with,psp:person:7023,0.378,"{""agree"":444,""shared"":1175}"
psp:person:6515,co_votes_with,psp:person:7024,0.409,"{""agree"":467,""shared"":1141}"
psp:person:6515,co_votes_with,psp:person:7025,0.997,"{""agree"":1572,""shared"":1576}"
psp:person:6515,co_votes_with,psp:person:7026,0.376,"{""agree"":455,""shared"":1210}"
psp:person:6515,co_votes_with,psp:person:7027,0.991,"{""agree"":1337,""shared"":1349}"
psp:person:6515,co_votes_with,psp:person:7028,0.392,"{""agree"":480,""shared"":1224}"
psp:person:6515,co_votes_with,psp:person:7029,0.997,"{""agree"":1344,""shared"":1348}"
psp:person:6515,co_votes_with,psp:person:7030,0.463,"{""agree"":396,""shared"":855}"
psp:person:6515,co_votes_with,psp:person:7031,0.999,"{""agree"":1397,""shared"":1399}"
psp:person:6515,co_votes_with,psp:person:7032,0.342,"{""agree"":371,""shared"":1085}"
psp:person:6515,co_votes_with,psp:person:7033,0.997,"{""agree"":1447,""shared"":1451}"
psp:person:6515,co_votes_with,psp:person:7034,0.924,"{""agree"":874,""shared"":946}"
psp:person:6515,co_votes_with,psp:person:7035,0.382,"{""agree"":451,""shared"":1181}"
psp:person:6515,co_votes_with,psp:person:7036,0.385,"{""agree"":504,""shared"":1308}"
psp:person:6515,co_votes_with,psp:person:7037,0.989,"{""agree"":983,""shared"":994}"
psp:person:6515,co_votes_with,psp:person:7038,0.996,"{""agree"":1564,""shared"":1571}"
psp:person:6515,co_votes_with,psp:person:7039,0.461,"{""agree"":571,""shared"":1239}"
psp:person:6515,co_votes_with,psp:person:7040,1,"{""agree"":1195,""shared"":1195}"
psp:person:6515,co_votes_with,psp:person:7041,0.997,"{""agree"":1436,""shared"":1440}"
psp:person:6515,co_votes_with,psp:person:7042,0.397,"{""agree"":430,""shared"":1082}"
psp:person:6515,co_votes_with,psp:person:7043,0.461,"{""agree"":512,""shared"":1110}"
psp:person:6515,co_votes_with,psp:person:7044,0.386,"{""agree"":465,""shared"":1205}"
psp:person:6515,co_votes_with,psp:person:7045,0.486,"{""agree"":528,""shared"":1087}"
psp:person:6515,co_votes_with,psp:person:7046,0.384,"{""agree"":450,""shared"":1173}"
psp:person:6515,co_votes_with,psp:person:7047,0.966,"{""agree"":225,""shared"":233}"
psp:person:6515,co_votes_with,psp:person:7048,0.376,"{""agree"":409,""shared"":1087}"
psp:person:6515,co_votes_with,psp:person:7049,0.409,"{""agree"":441,""shared"":1079}"
psp:person:6515,co_votes_with,psp:person:7050,0.388,"{""agree"":303,""shared"":780}"
psp:person:6515,co_votes_with,psp:person:7051,0.366,"{""agree"":431,""shared"":1179}"
psp:person:6515,co_votes_with,psp:person:7052,0.394,"{""agree"":456,""shared"":1156}"
psp:person:6515,co_votes_with,psp:person:7053,0.999,"{""agree"":1340,""shared"":1342}"
psp:person:6515,co_votes_with,psp:person:7054,0.994,"{""agree"":1415,""shared"":1424}"
psp:person:6515,co_votes_with,psp:person:7055,0.437,"{""agree"":434,""shared"":993}"
psp:person:6515,co_votes_with,psp:person:7056,0.997,"{""agree"":1488,""shared"":1492}"
psp:person:6515,co_votes_with,psp:person:7057,0.397,"{""agree"":460,""shared"":1160}"
psp:person:6515,co_votes_with,psp:person:7058,0.995,"{""agree"":1300,""shared"":1306}"
psp:person:6515,co_votes_with,psp:person:7059,0.984,"{""agree"":882,""shared"":896}"
psp:person:6515,co_votes_with,psp:person:7060,0.999,"{""agree"":1573,""shared"":1574}"
psp:person:6515,co_votes_with,psp:person:7061,0.412,"{""agree"":513,""shared"":1246}"
psp:person:6515,co_votes_with,psp:person:7062,0.999,"{""agree"":1546,""shared"":1547}"
psp:person:6515,co_votes_with,psp:person:7064,0.999,"{""agree"":1453,""shared"":1454}"
psp:person:6515,co_votes_with,psp:person:7065,0.36,"{""agree"":393,""shared"":1092}"
psp:person:6515,co_votes_with,psp:person:7066,0.997,"{""agree"":1589,""shared"":1593}"
psp:person:6515,co_votes_with,psp:person:7067,0.999,"{""agree"":1561,""shared"":1562}"
psp:person:6515,co_votes_with,psp:person:7068,0.999,"{""agree"":1589,""shared"":1590}"
psp:person:6515,co_votes_with,psp:person:7106,0.952,"{""agree"":534,""shared"":561}"
psp:person:6515,co_votes_with,psp:person:7108,0.998,"{""agree"":488,""shared"":489}"
psp:person:6515,influential_in,psp:organ:1755,0.3,"{""role"":""member""}"
psp:person:6515,influential_in,psp:organ:1761,0.3,"{""role"":""member""}"
psp:person:6515,influential_in,psp:organ:1769,0.3,"{""role"":""member""}"
psp:person:6515,rebels_against,psp:organ:1750,0.001,"{""club"":""ANO2011"",""rebelVotes"":1,""eligibleVotes"":1643}"
psp:person:6518,co_votes_with,psp:person:6520,0.992,"{""agree"":1532,""shared"":1545}"
psp:person:6518,co_votes_with,psp:person:6523,0.996,"{""agree"":1390,""shared"":1396}"
psp:person:6518,co_votes_with,psp:person:6524,0.362,"{""agree"":336,""shared"":929}"
psp:person:6518,co_votes_with,psp:person:6527,0.987,"{""agree"":1402,""shared"":1420}"
psp:person:6518,co_votes_with,psp:person:6533,0.985,"{""agree"":1561,""shared"":1584}"
psp:person:6518,co_votes_with,psp:person:6534,0.991,"{""agree"":1501,""shared"":1515}"
psp:person:6518,co_votes_with,psp:person:6537,0.38,"{""agree"":387,""shared"":1018}"
psp:person:6518,co_votes_with,psp:person:6538,0.312,"{""agree"":262,""shared"":839}"
psp:person:6518,co_votes_with,psp:person:6544,0.996,"{""agree"":1112,""shared"":1117}"
psp:person:6518,co_votes_with,psp:person:6545,0.995,"{""agree"":968,""shared"":973}"
psp:person:6518,co_votes_with,psp:person:6549,0.99,"{""agree"":674,""shared"":681}"
psp:person:6518,co_votes_with,psp:person:6552,0.351,"{""agree"":413,""shared"":1177}"
psp:person:6518,co_votes_with,psp:person:6555,0.319,"{""agree"":341,""shared"":1069}"
psp:person:6518,co_votes_with,psp:person:6603,0.466,"{""agree"":357,""shared"":766}"
psp:person:6518,co_votes_with,psp:person:6621,0.991,"{""agree"":799,""shared"":806}"
psp:person:6518,co_votes_with,psp:person:6623,0.974,"{""agree"":1402,""shared"":1440}"
psp:person:6518,co_votes_with,psp:person:6664,0.982,"{""agree"":883,""shared"":899}"
psp:person:6518,co_votes_with,psp:person:6687,0.344,"{""agree"":468,""shared"":1359}"
psp:person:6518,co_votes_with,psp:person:6688,0.988,"{""agree"":1619,""shared"":1638}"
psp:person:6518,co_votes_with,psp:person:6693,0.395,"{""agree"":314,""shared"":795}"
psp:person:6518,co_votes_with,psp:person:6719,0.403,"{""agree"":410,""shared"":1017}"
psp:person:6518,co_votes_with,psp:person:6722,0.372,"{""agree"":476,""shared"":1279}"
psp:person:6518,co_votes_with,psp:person:6723,0.991,"{""agree"":1232,""shared"":1243}"
psp:person:6518,co_votes_with,psp:person:6727,0.33,"{""agree"":263,""shared"":798}"
psp:person:6518,co_votes_with,psp:person:6730,0.989,"{""agree"":1596,""shared"":1613}"
psp:person:6518,co_votes_with,psp:person:6732,0.992,"{""agree"":1573,""shared"":1586}"
psp:person:6518,co_votes_with,psp:person:6738,0.989,"{""agree"":1069,""shared"":1081}"
psp:person:6518,co_votes_with,psp:person:6743,0.989,"{""agree"":1619,""shared"":1637}"
psp:person:6518,co_votes_with,psp:person:6745,0.986,"{""agree"":1351,""shared"":1370}"
psp:person:6518,co_votes_with,psp:person:6750,0.381,"{""agree"":416,""shared"":1091}"
psp:person:6518,co_votes_with,psp:person:6751,0.473,"{""agree"":632,""shared"":1336}"
psp:person:6518,co_votes_with,psp:person:6753,0.99,"{""agree"":1536,""shared"":1552}"
psp:person:6518,co_votes_with,psp:person:6754,0.454,"{""agree"":371,""shared"":817}"
psp:person:6518,co_votes_with,psp:person:6755,0.327,"{""agree"":319,""shared"":976}"
psp:person:6518,co_votes_with,psp:person:6756,0.995,"{""agree"":1558,""shared"":1566}"
psp:person:6518,co_votes_with,psp:person:6758,0.988,"{""agree"":1550,""shared"":1569}"
psp:person:6518,co_votes_with,psp:person:6762,0.391,"{""agree"":404,""shared"":1034}"
psp:person:6518,co_votes_with,psp:person:6763,0.378,"{""agree"":471,""shared"":1247}"
psp:person:6518,co_votes_with,psp:person:6766,0.338,"{""agree"":412,""shared"":1218}"
psp:person:6518,co_votes_with,psp:person:6767,0.357,"{""agree"":306,""shared"":858}"
psp:person:6518,co_votes_with,psp:person:6769,0.36,"{""agree"":366,""shared"":1016}"
psp:person:6518,co_votes_with,psp:person:6770,0.992,"{""agree"":1522,""shared"":1535}"
psp:person:6518,co_votes_with,psp:person:6780,0.992,"{""agree"":1174,""shared"":1184}"
psp:person:6518,co_votes_with,psp:person:6782,0.988,"{""agree"":1573,""shared"":1592}"
psp:person:6518,co_votes_with,psp:person:6783,0.981,"{""agree"":1226,""shared"":1250}"
psp:person:6518,co_votes_with,psp:person:6786,0.4,"{""agree"":523,""shared"":1307}"
psp:person:6518,co_votes_with,psp:person:6787,0.429,"{""agree"":521,""shared"":1214}"
psp:person:6518,co_votes_with,psp:person:6788,0.341,"{""agree"":377,""shared"":1104}"
psp:person:6518,co_votes_with,psp:person:6789,0.352,"{""agree"":420,""shared"":1194}"
psp:person:6518,co_votes_with,psp:person:6793,0.428,"{""agree"":405,""shared"":947}"
psp:person:6518,co_votes_with,psp:person:6796,0.374,"{""agree"":492,""shared"":1316}"
psp:person:6518,co_votes_with,psp:person:6803,0.384,"{""agree"":428,""shared"":1115}"
psp:person:6518,co_votes_with,psp:person:6804,0.406,"{""agree"":336,""shared"":827}"
psp:person:6518,co_votes_with,psp:person:6881,0.382,"{""agree"":442,""shared"":1158}"
psp:person:6518,co_votes_with,psp:person:6905,0.39,"{""agree"":345,""shared"":885}"
psp:person:6518,co_votes_with,psp:person:6946,0.992,"{""agree"":1270,""shared"":1280}"
psp:person:6518,co_votes_with,psp:person:6986,0.391,"{""agree"":484,""shared"":1238}"
psp:person:6518,co_votes_with,psp:person:6987,0.988,"{""agree"":1282,""shared"":1297}"
psp:person:6518,co_votes_with,psp:person:6988,0.985,"{""agree"":1483,""shared"":1505}"
psp:person:6518,co_votes_with,psp:person:6989,0.427,"{""agree"":472,""shared"":1106}"
psp:person:6518,co_votes_with,psp:person:6990,0.99,"{""agree"":754,""shared"":762}"
psp:person:6518,co_votes_with,psp:person:6991,0.99,"{""agree"":1570,""shared"":1586}"
psp:person:6518,co_votes_with,psp:person:6992,0.366,"{""agree"":457,""shared"":1250}"
psp:person:6518,co_votes_with,psp:person:6993,0.989,"{""agree"":1558,""shared"":1575}"
psp:person:6518,co_votes_with,psp:person:6994,0.407,"{""agree"":489,""shared"":1202}"
psp:person:6518,co_votes_with,psp:person:6995,0.988,"{""agree"":1631,""shared"":1650}"
psp:person:6518,co_votes_with,psp:person:6996,0.988,"{""agree"":1116,""shared"":1129}"
psp:person:6518,co_votes_with,psp:person:6997,0.379,"{""agree"":376,""shared"":992}"
psp:person:6518,co_votes_with,psp:person:6998,0.403,"{""agree"":455,""shared"":1128}"
psp:person:6518,co_votes_with,psp:person:6999,0.379,"{""agree"":393,""shared"":1036}"
psp:person:6518,co_votes_with,psp:person:7000,0.991,"{""agree"":1494,""shared"":1507}"
psp:person:6518,co_votes_with,psp:person:7001,0.986,"{""agree"":1535,""shared"":1557}"
psp:person:6518,co_votes_with,psp:person:7002,0.377,"{""agree"":326,""shared"":865}"
psp:person:6518,co_votes_with,psp:person:7003,0.395,"{""agree"":380,""shared"":962}"
psp:person:6518,co_votes_with,psp:person:7004,0.404,"{""agree"":461,""shared"":1141}"
psp:person:6518,co_votes_with,psp:person:7005,0.993,"{""agree"":1595,""shared"":1607}"
psp:person:6518,co_votes_with,psp:person:7006,0.979,"{""agree"":1191,""shared"":1216}"
psp:person:6518,co_votes_with,psp:person:7007,0.988,"{""agree"":1471,""shared"":1489}"
psp:person:6518,co_votes_with,psp:person:7008,0.378,"{""agree"":437,""shared"":1155}"
psp:person:6518,co_votes_with,psp:person:7009,0.988,"{""agree"":1594,""shared"":1614}"
psp:person:6518,co_votes_with,psp:person:7010,0.993,"{""agree"":1022,""shared"":1029}"
psp:person:6518,co_votes_with,psp:person:7011,0.396,"{""agree"":402,""shared"":1014}"
psp:person:6518,co_votes_with,psp:person:7012,0.99,"{""agree"":1540,""shared"":1556}"
psp:person:6518,co_votes_with,psp:person:7013,0.343,"{""agree"":439,""shared"":1279}"
psp:person:6518,co_votes_with,psp:person:7014,0.991,"{""agree"":1472,""shared"":1485}"
psp:person:6518,co_votes_with,psp:person:7015,0.371,"{""agree"":526,""shared"":1419}"
psp:person:6518,co_votes_with,psp:person:7016,0.986,"{""agree"":1329,""shared"":1348}"
psp:person:6518,co_votes_with,psp:person:7017,0.986,"{""agree"":1054,""shared"":1069}"
psp:person:6518,co_votes_with,psp:person:7018,0.387,"{""agree"":493,""shared"":1275}"
psp:person:6518,co_votes_with,psp:person:7021,0.991,"{""agree"":1467,""shared"":1480}"
psp:person:6518,co_votes_with,psp:person:7022,0.991,"{""agree"":813,""shared"":820}"
psp:person:6518,co_votes_with,psp:person:7023,0.362,"{""agree"":417,""shared"":1153}"
psp:person:6518,co_votes_with,psp:person:7024,0.403,"{""agree"":454,""shared"":1127}"
psp:person:6518,co_votes_with,psp:person:7025,0.99,"{""agree"":1580,""shared"":1596}"
psp:person:6518,co_votes_with,psp:person:7026,0.356,"{""agree"":426,""shared"":1196}"
psp:person:6518,co_votes_with,psp:person:7027,0.983,"{""agree"":1352,""shared"":1375}"
psp:person:6518,co_votes_with,psp:person:7028,0.377,"{""agree"":469,""shared"":1244}"
psp:person:6518,co_votes_with,psp:person:7029,0.989,"{""agree"":1395,""shared"":1411}"
psp:person:6518,co_votes_with,psp:person:7030,0.438,"{""agree"":386,""shared"":881}"
psp:person:6518,co_votes_with,psp:person:7031,0.992,"{""agree"":1430,""shared"":1442}"
psp:person:6518,co_votes_with,psp:person:7032,0.325,"{""agree"":377,""shared"":1160}"
psp:person:6518,co_votes_with,psp:person:7033,0.988,"{""agree"":1459,""shared"":1477}"
psp:person:6518,co_votes_with,psp:person:7034,0.933,"{""agree"":873,""shared"":936}"
psp:person:6518,co_votes_with,psp:person:7035,0.373,"{""agree"":442,""shared"":1185}"
psp:person:6518,co_votes_with,psp:person:7036,0.367,"{""agree"":487,""shared"":1328}"
psp:person:6518,co_votes_with,psp:person:7037,0.985,"{""agree"":983,""shared"":998}"
psp:person:6518,co_votes_with,psp:person:7038,0.989,"{""agree"":1570,""shared"":1587}"
psp:person:6518,co_votes_with,psp:person:7039,0.431,"{""agree"":543,""shared"":1261}"
psp:person:6518,co_votes_with,psp:person:7040,0.989,"{""agree"":1221,""shared"":1234}"
psp:person:6518,co_votes_with,psp:person:7041,0.987,"{""agree"":1471,""shared"":1490}"
psp:person:6518,co_votes_with,psp:person:7042,0.386,"{""agree"":421,""shared"":1091}"
psp:person:6518,co_votes_with,psp:person:7043,0.447,"{""agree"":462,""shared"":1034}"
psp:person:6518,co_votes_with,psp:person:7044,0.364,"{""agree"":450,""shared"":1235}"
psp:person:6518,co_votes_with,psp:person:7045,0.459,"{""agree"":501,""shared"":1092}"
psp:person:6518,co_votes_with,psp:person:7046,0.376,"{""agree"":452,""shared"":1202}"
psp:person:6518,co_votes_with,psp:person:7047,0.977,"{""agree"":254,""shared"":260}"
psp:person:6518,co_votes_with,psp:person:7048,0.373,"{""agree"":399,""shared"":1070}"
psp:person:6518,co_votes_with,psp:person:7049,0.4,"{""agree"":435,""shared"":1088}"
psp:person:6518,co_votes_with,psp:person:7050,0.367,"{""agree"":310,""shared"":845}"
psp:person:6518,co_votes_with,psp:person:7051,0.356,"{""agree"":407,""shared"":1142}"
psp:person:6518,co_votes_with,psp:person:7052,0.375,"{""agree"":433,""shared"":1154}"
psp:person:6518,co_votes_with,psp:person:7053,0.986,"{""agree"":1402,""shared"":1422}"
psp:person:6518,co_votes_with,psp:person:7054,0.984,"{""agree"":1435,""shared"":1458}"
psp:person:6518,co_votes_with,psp:person:7055,0.418,"{""agree"":421,""shared"":1006}"
psp:person:6518,co_votes_with,psp:person:7056,0.987,"{""agree"":1484,""shared"":1503}"
psp:person:6518,co_votes_with,psp:person:7057,0.389,"{""agree"":450,""shared"":1156}"
psp:person:6518,co_votes_with,psp:person:7058,0.986,"{""agree"":1304,""shared"":1323}"
psp:person:6518,co_votes_with,psp:person:7059,0.976,"{""agree"":906,""shared"":928}"
psp:person:6518,co_votes_with,psp:person:7060,0.989,"{""agree"":1585,""shared"":1602}"
psp:person:6518,co_votes_with,psp:person:7061,0.39,"{""agree"":503,""shared"":1291}"
psp:person:6518,co_votes_with,psp:person:7062,0.99,"{""agree"":1534,""shared"":1549}"
psp:person:6518,co_votes_with,psp:person:7064,0.987,"{""agree"":1478,""shared"":1497}"
psp:person:6518,co_votes_with,psp:person:7065,0.348,"{""agree"":396,""shared"":1139}"
psp:person:6518,co_votes_with,psp:person:7066,0.987,"{""agree"":1602,""shared"":1623}"
psp:person:6518,co_votes_with,psp:person:7067,0.99,"{""agree"":1563,""shared"":1578}"
psp:person:6518,co_votes_with,psp:person:7068,0.989,"{""agree"":1601,""shared"":1619}"
psp:person:6518,co_votes_with,psp:person:7106,0.949,"{""agree"":483,""shared"":509}"
psp:person:6518,co_votes_with,psp:person:7108,0.993,"{""agree"":443,""shared"":446}"
psp:person:6518,influential_in,psp:organ:1754,0.3,"{""role"":""member""}"
psp:person:6518,influential_in,psp:organ:1757,0.3,"{""role"":""member""}"
psp:person:6518,influential_in,psp:organ:1771,0.3,"{""role"":""member""}"
psp:person:6518,influential_in,psp:organ:1778,0.3,"{""role"":""member""}"
psp:person:6518,influential_in,psp:organ:1780,0.3,"{""role"":""member""}"
psp:person:6518,influential_in,psp:organ:1781,0.3,"{""role"":""member""}"
psp:person:6518,rebels_against,psp:organ:1750,0.013,"{""club"":""ANO2011"",""rebelVotes"":22,""eligibleVotes"":1689}"
psp:person:6520,co_votes_with,psp:person:6523,0.992,"{""agree"":1398,""shared"":1409}"
psp:person:6520,co_votes_with,psp:person:6524,0.379,"{""agree"":356,""shared"":939}"
psp:person:6520,co_votes_with,psp:person:6527,0.991,"{""agree"":1420,""shared"":1433}"
psp:person:6520,co_votes_with,psp:person:6533,0.991,"{""agree"":1567,""shared"":1581}"
psp:person:6520,co_votes_with,psp:person:6534,0.993,"{""agree"":1507,""shared"":1517}"
psp:person:6520,co_votes_with,psp:person:6537,0.411,"{""agree"":428,""shared"":1041}"
psp:person:6520,co_votes_with,psp:person:6538,0.328,"{""agree"":264,""shared"":805}"
psp:person:6520,co_votes_with,psp:person:6544,0.996,"{""agree"":1121,""shared"":1125}"
psp:person:6520,co_votes_with,psp:person:6545,0.994,"{""agree"":963,""shared"":969}"
psp:person:6520,co_votes_with,psp:person:6549,0.991,"{""agree"":681,""shared"":687}"
psp:person:6520,co_votes_with,psp:person:6552,0.368,"{""agree"":436,""shared"":1186}"
psp:person:6520,co_votes_with,psp:person:6555,0.343,"{""agree"":375,""shared"":1094}"
psp:person:6520,co_votes_with,psp:person:6603,0.486,"{""agree"":393,""shared"":809}"
psp:person:6520,co_votes_with,psp:person:6621,0.993,"{""agree"":809,""shared"":815}"
psp:person:6520,co_votes_with,psp:person:6623,0.98,"{""agree"":1439,""shared"":1468}"
psp:person:6520,co_votes_with,psp:person:6664,0.982,"{""agree"":876,""shared"":892}"
psp:person:6520,co_votes_with,psp:person:6687,0.365,"{""agree"":490,""shared"":1343}"
psp:person:6520,co_votes_with,psp:person:6688,0.992,"{""agree"":1642,""shared"":1655}"
psp:person:6520,co_votes_with,psp:person:6693,0.416,"{""agree"":327,""shared"":787}"
psp:person:6520,co_votes_with,psp:person:6719,0.427,"{""agree"":432,""shared"":1011}"
psp:person:6520,co_votes_with,psp:person:6722,0.379,"{""agree"":479,""shared"":1263}"
